name,email,phone,company,source,status,assigned_to,city,country,created_at
John Doe,john@example.com,9876543210,ABC Pvt Ltd,Website,New,Admin,Kochi,India,2026-03-09
Sarah Smith,sarah.smith@gmail.com,9123456780,TechSoft,Facebook Ads,Contacted,Farhan,Bangalore,India,2026-03-08
Ali Khan,ali.khan@yahoo.com,9988776655,AK Traders,Referral,Qualified,Admin,Delhi,India,2026-03-07
Priya Nair,priya.nair@gmail.com,9012345678,Green Solutions,Google Ads,New,Farhan,Kochi,India,2026-03-06
David Mathew,david.mathew@gmail.com,8899776655,Mathew Builders,Website,Proposal Sent,Admin,Kottayam,India,2026-03-05
Aisha Rahman,aisha.rahman@gmail.com,9871234560,Rahman Exports,Instagram,New,Farhan,Kozhikode,India,2026-03-04
Rohit Sharma,rohit.sharma@gmail.com,9090909090,RS Enterprises,LinkedIn,Contacted,Admin,Mumbai,India,2026-03-03
Sneha Pillai,sneha.pillai@gmail.com,9345678901,Pillai Tech,Website,Qualified,Farhan,Trivandrum,India,2026-03-02
Arjun Menon,arjun.menon@gmail.com,9456123789,Menon Industries,Referral,New,Admin,Kochi,India,2026-03-01
Fatima Noor,fatima.noor@gmail.com,9765432109,Noor Traders,Google Ads,Contacted,Farhan,Malappuram,India,2026-02-28
